Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2007,24,06/16/2007,9,CA,Sacramento,11,172,2,4,10,42,114
2007,25,06/23/2007,9,CA,Sacramento,6,183,2,7,8,40,126
2007,26,06/30/2007,9,CA,Sacramento,10,234,4,9,11,45,165
2007,27,07/07/2007,9,CA,Sacramento,8,151,1,8,6,36,100
2007,28,07/14/2007,9,CA,Sacramento,8,196,2,3,14,51,126
2007,29,07/21/2007,9,CA,Sacramento,17,208,1,5,12,43,147
2007,30,07/28/2007,9,CA,Sacramento,10,155,0,4,9,43,99
2007,31,08/04/2007,9,CA,Sacramento,7,172,1,1,11,45,114
2007,32,08/11/2007,9,CA,Sacramento,14,182,5,7,12,42,116
2007,33,08/18/2007,9,CA,Sacramento,17,185,7,5,8,47,118
2007,34,08/25/2007,9,CA,Sacramento,10,167,3,2,9,42,111
2007,35,09/01/2007,9,CA,Sacramento,12,168,4,4,16,37,107
2007,36,09/08/2007,9,CA,Sacramento,16,176,1,4,10,42,119
2007,37,09/15/2007,9,CA,Sacramento,5,185,6,2,12,52,113
2007,38,09/22/2007,9,CA,Sacramento,17,174,2,9,6,40,117
2007,39,09/29/2007,9,CA,Sacramento,,,,,,,
2007,40,10/06/2007,9,CA,Sacramento,10,188,2,5,13,51,117
2007,41,10/13/2007,9,CA,Sacramento,12,176,7,8,8,37,116
2007,42,10/20/2007,9,CA,Sacramento,17,188,6,2,6,44,130
2007,43,10/27/2007,9,CA,Sacramento,7,198,3,5,16,39,135
2007,44,11/03/2007,9,CA,Sacramento,14,183,5,1,12,44,121
2007,45,11/10/2007,9,CA,Sacramento,7,149,6,2,7,26,108
2007,46,11/17/2007,9,CA,Sacramento,10,198,2,4,12,50,130
2007,47,11/24/2007,9,CA,Sacramento,7,127,5,3,6,23,90
2007,48,12/01/2007,9,CA,Sacramento,18,238,1,2,8,53,174
2007,49,12/08/2007,9,CA,Sacramento,5,190,2,3,11,51,123
2007,50,12/15/2007,9,CA,Sacramento,14,201,6,3,9,53,130
2007,51,12/22/2007,9,CA,Sacramento,14,204,5,4,9,45,141
2007,52,12/29/2007,9,CA,Sacramento,11,173,2,6,5,40,120
2008,1,01/05/2008,9,CA,Sacramento,,,,,,,
2008,2,01/12/2008,9,CA,Sacramento,13,196,2,4,9,39,142
2008,3,01/19/2008,9,CA,Sacramento,22,230,2,7,13,47,161
2008,4,01/26/2008,9,CA,Sacramento,18,197,1,2,12,42,140
2008,5,02/02/2008,9,CA,Sacramento,18,201,4,4,13,42,138
2008,6,02/09/2008,9,CA,Sacramento,16,224,5,2,8,54,155
2008,7,02/16/2008,9,CA,Sacramento,27,240,8,9,8,43,172
2008,8,02/23/2008,9,CA,Sacramento,22,219,4,5,6,47,157
2008,9,03/01/2008,9,CA,Sacramento,26,256,1,1,11,59,184
2008,10,03/08/2008,9,CA,Sacramento,24,224,1,3,9,46,165
2008,11,03/15/2008,9,CA,Sacramento,27,229,2,7,16,45,159
2008,12,03/22/2008,9,CA,Sacramento,20,202,2,1,11,28,160
2008,13,03/29/2008,9,CA,Sacramento,20,213,2,2,9,37,163
2008,14,04/05/2008,9,CA,Sacramento,28,192,3,1,7,35,146
2008,15,04/12/2008,9,CA,Sacramento,19,209,1,6,9,52,141
2008,16,04/19/2008,9,CA,Sacramento,17,214,3,6,12,39,154
2008,17,04/26/2008,9,CA,Sacramento,11,223,1,5,13,48,156
2008,18,05/03/2008,9,CA,Sacramento,14,184,3,5,4,43,129
2008,19,05/10/2008,9,CA,Sacramento,19,175,3,2,6,41,123
2008,20,05/17/2008,9,CA,Sacramento,15,167,2,3,11,33,118
2008,21,05/24/2008,9,CA,Sacramento,19,177,1,4,10,38,124
2008,22,05/31/2008,9,CA,Sacramento,16,175,1,1,7,46,120
2008,23,06/07/2008,9,CA,Sacramento,21,195,5,5,8,46,131
2008,24,06/14/2008,9,CA,Sacramento,12,207,8,6,15,47,131
2008,25,06/21/2008,9,CA,Sacramento,17,180,2,4,8,37,129
2008,26,06/28/2008,9,CA,Sacramento,20,180,2,8,10,37,123
2008,27,07/05/2008,9,CA,Sacramento,7,160,1,3,16,40,100
2008,28,07/12/2008,9,CA,Sacramento,21,209,5,2,8,34,160
2008,29,07/19/2008,9,CA,Sacramento,16,193,3,3,9,37,141
2008,30,07/26/2008,9,CA,Sacramento,19,162,1,5,7,48,101
2008,31,08/02/2008,9,CA,Sacramento,15,184,1,1,11,49,122
2008,32,08/09/2008,9,CA,Sacramento,14,157,5,6,6,31,109
2008,33,08/16/2008,9,CA,Sacramento,8,165,2,0,9,46,108
2008,34,08/23/2008,9,CA,Sacramento,15,175,0,5,9,38,123
2008,35,08/30/2008,9,CA,Sacramento,12,184,7,2,9,40,125
2008,36,09/06/2008,9,CA,Sacramento,10,165,1,4,12,44,104
2008,37,09/13/2008,9,CA,Sacramento,13,182,1,1,11,38,131
2008,38,09/20/2008,9,CA,Sacramento,16,158,2,5,7,40,104
2008,39,09/27/2008,9,CA,Sacramento,12,157,3,4,4,39,107
2008,40,10/04/2008,9,CA,Sacramento,24,203,3,5,8,45,142
2008,41,10/11/2008,9,CA,Sacramento,13,196,5,6,11,48,126
2008,42,10/18/2008,9,CA,Sacramento,15,187,3,1,10,46,127
2008,43,10/25/2008,9,CA,Sacramento,22,224,2,8,16,38,160
2008,44,11/01/2008,9,CA,Sacramento,19,178,2,1,9,37,129
2008,45,11/08/2008,9,CA,Sacramento,18,184,7,5,7,35,130
2008,46,11/15/2008,9,CA,Sacramento,20,198,1,4,10,43,140
2008,47,11/22/2008,9,CA,Sacramento,23,195,5,5,11,37,137
2008,48,11/29/2008,9,CA,Sacramento,12,131,4,2,7,35,83
2008,49,12/06/2008,9,CA,Sacramento,24,212,3,3,11,59,136
2008,50,12/13/2008,9,CA,Sacramento,19,205,5,4,8,40,148
2008,51,12/20/2008,9,CA,Sacramento,18,202,7,2,15,38,140
2008,52,12/27/2008,9,CA,Sacramento,17,146,1,5,7,31,102
2008,53,01/03/2009,9,CA,Sacramento,19,190,4,5,9,46,126
2009,1,01/10/2009,9,CA,Sacramento,14,132,,2,4,25,101
2009,2,01/17/2009,9,CA,Sacramento,29,223,2,2,12,50,157
2009,3,01/24/2009,9,CA,Sacramento,28,197,2,2,8,38,147
2009,4,01/31/2009,9,CA,Sacramento,28,214,2,4,8,38,162
2009,5,02/07/2009,9,CA,Sacramento,20,217,2,7,15,33,160
2009,6,02/14/2009,9,CA,Sacramento,18,190,4,1,10,45,130
2009,7,02/21/2009,9,CA,Sacramento,25,218,3,2,12,46,155
2009,8,02/28/2009,9,CA,Sacramento,14,193,4,5,7,41,136
2009,9,03/07/2009,9,CA,Sacramento,26,197,4,3,9,46,135
2009,10,03/14/2009,9,CA,Sacramento,22,204,2,2,9,48,143
2009,11,03/21/2009,9,CA,Sacramento,16,195,1,3,8,50,133
2009,12,03/28/2009,9,CA,Sacramento,17,206,2,3,9,47,145
2009,13,04/04/2009,9,CA,Sacramento,26,208,0,1,9,45,153
2009,14,04/11/2009,9,CA,Sacramento,23,216,2,2,6,51,155
2009,15,04/18/2009,9,CA,Sacramento,20,241,2,5,15,49,170
2009,16,04/25/2009,9,CA,Sacramento,29,212,6,7,12,41,146
2009,17,05/02/2009,9,CA,Sacramento,25,192,0,4,9,47,132
2009,18,05/09/2009,9,CA,Sacramento,24,226,5,4,7,51,159
2009,19,05/16/2009,9,CA,Sacramento,23,184,7,3,8,42,124
2009,20,05/23/2009,9,CA,Sacramento,16,209,6,7,9,47,140
2009,21,05/30/2009,9,CA,Sacramento,14,177,3,5,8,39,122
2009,22,06/06/2009,9,CA,Sacramento,16,182,2,5,8,37,130
2009,23,06/13/2009,9,CA,Sacramento,22,190,4,2,15,37,132
2009,24,06/20/2009,9,CA,Sacramento,27,206,2,7,12,46,139
2009,25,06/27/2009,9,CA,Sacramento,14,170,5,4,9,43,109
2009,26,07/04/2009,9,CA,Sacramento,8,137,1,1,11,35,89
2009,27,07/11/2009,9,CA,Sacramento,13,208,1,1,8,56,142
2009,28,07/18/2009,9,CA,Sacramento,16,188,5,3,6,45,129
2009,29,07/25/2009,9,CA,Sacramento,21,204,1,8,16,37,142
2009,30,08/01/2009,9,CA,Sacramento,18,203,2,7,13,44,137
2009,31,08/08/2009,9,CA,Sacramento,9,155,3,1,6,32,113
2009,32,08/15/2009,9,CA,Sacramento,17,188,3,6,11,48,120
2009,33,08/22/2009,9,CA,Sacramento,15,194,2,0,11,37,144
2009,34,08/29/2009,9,CA,Sacramento,15,187,3,2,14,35,133
2009,35,09/05/2009,9,CA,Sacramento,13,240,4,7,15,51,163
2009,36,09/12/2009,9,CA,Sacramento,12,149,3,4,12,35,95
2009,37,09/19/2009,9,CA,Sacramento,16,163,1,4,8,38,112
2009,38,09/26/2009,9,CA,Sacramento,18,187,1,2,11,34,139
2009,39,10/03/2009,9,CA,Sacramento,15,186,3,8,7,42,126
2009,40,10/10/2009,9,CA,Sacramento,15,211,2,2,9,62,136
2009,41,10/17/2009,9,CA,Sacramento,19,171,4,4,6,37,120
2009,42,10/24/2009,9,CA,Sacramento,22,221,4,5,11,59,142
2009,43,10/31/2009,9,CA,Sacramento,20,188,4,4,7,50,123
2009,44,11/07/2009,9,CA,Sacramento,22,195,4,4,9,42,136
2009,45,11/14/2009,9,CA,Sacramento,27,177,0,3,11,41,122
2009,46,11/21/2009,9,CA,Sacramento,20,197,4,5,7,45,136
2009,47,11/28/2009,9,CA,Sacramento,9,131,1,3,3,29,95
2009,48,12/05/2009,9,CA,Sacramento,23,243,1,8,10,50,174
2009,49,12/12/2009,9,CA,Sacramento,26,203,6,1,13,36,147
2009,50,12/19/2009,9,CA,Sacramento,22,240,2,3,18,50,167
2009,51,12/26/2009,9,CA,Sacramento,17,149,2,2,5,30,110
2009,52,01/02/2010,9,CA,Sacramento,19,179,2,1,15,31,130
2010,1,01/09/2010,9,CA,Sacramento,14,130,0,4,6,26,94
2010,2,01/16/2010,9,CA,Sacramento,27,206,1,3,9,31,162
2010,3,01/23/2010,9,CA,Sacramento,20,209,4,2,8,40,155
2010,4,01/30/2010,9,CA,Sacramento,20,215,2,2,8,44,159
2010,5,02/06/2010,9,CA,Sacramento,22,198,2,3,9,44,140
2010,6,02/13/2010,9,CA,Sacramento,18,192,2,5,6,37,142
2010,7,02/20/2010,9,CA,Sacramento,15,198,3,2,19,38,136
2010,8,02/27/2010,9,CA,Sacramento,21,229,1,5,10,58,155
2010,9,03/06/2010,9,CA,Sacramento,33,200,1,1,10,37,151
2010,10,03/13/2010,9,CA,Sacramento,37,238,6,4,12,46,170
2010,11,03/20/2010,9,CA,Sacramento,35,231,,6,8,46,171
2010,12,03/27/2010,9,CA,Sacramento,35,236,3,6,6,53,168
2010,13,04/03/2010,9,CA,Sacramento,29,236,2,3,12,44,175
2010,14,04/10/2010,9,CA,Sacramento,23,207,4,4,9,39,151
2010,15,04/17/2010,9,CA,Sacramento,30,202,2,3,8,36,153
2010,16,04/24/2010,9,CA,Sacramento,28,210,5,5,12,37,151
2010,17,05/01/2010,9,CA,Sacramento,21,219,1,2,11,55,150
2010,18,05/08/2010,9,CA,Sacramento,22,188,2,3,4,57,122
2010,19,05/15/2010,9,CA,Sacramento,25,205,1,2,8,39,155
2010,20,05/22/2010,9,CA,Sacramento,20,190,6,2,11,42,129
2010,21,05/29/2010,9,CA,Sacramento,19,209,8,1,10,45,145
2010,22,06/05/2010,9,CA,Sacramento,13,179,1,4,10,34,130
2010,23,06/12/2010,9,CA,Sacramento,23,208,4,3,8,41,152
2010,24,06/19/2010,9,CA,Sacramento,16,195,2,2,5,43,143
2010,25,06/26/2010,9,CA,Sacramento,7,161,3,4,4,38,112
2010,26,07/03/2010,9,CA,Sacramento,16,175,0,4,16,41,114
2010,27,07/10/2010,9,CA,Sacramento,8,150,1,4,8,39,98
2010,28,07/17/2010,9,CA,Sacramento,10,194,3,3,11,45,132
2010,29,07/24/2010,9,CA,Sacramento,20,209,5,6,13,43,142
2010,30,07/31/2010,9,CA,Sacramento,11,162,1,3,8,31,119
2010,31,08/07/2010,9,CA,Sacramento,22,168,2,5,10,39,112
2010,32,08/14/2010,9,CA,Sacramento,18,215,4,8,15,44,144
2010,33,08/21/2010,9,CA,Sacramento,16,192,2,2,8,43,137
2010,34,08/28/2010,9,CA,Sacramento,17,188,1,5,10,51,121
2010,35,09/04/2010,9,CA,Sacramento,15,185,2,3,7,34,139
2010,36,09/11/2010,9,CA,Sacramento,13,160,3,5,13,34,105
2010,37,09/18/2010,9,CA,Sacramento,20,186,4,4,5,45,128
2010,38,09/25/2010,9,CA,Sacramento,23,212,1,5,12,46,148
2010,39,10/02/2010,9,CA,Sacramento,9,180,1,4,8,41,126
2010,40,10/09/2010,9,CA,Sacramento,20,234,3,4,8,64,155
2010,41,10/16/2010,9,CA,Sacramento,12,141,2,0,6,32,100
2010,42,10/23/2010,9,CA,Sacramento,26,237,3,7,16,62,149
2010,43,10/30/2010,9,CA,Sacramento,17,237,4,5,10,59,159
2010,44,11/06/2010,9,CA,Sacramento,9,139,5,0,5,24,105
2010,45,11/13/2010,9,CA,Sacramento,29,279,3,5,14,73,184
2010,46,11/20/2010,9,CA,Sacramento,19,225,3,6,8,53,155
2010,47,11/27/2010,9,CA,Sacramento,20,167,2,2,11,37,115
2010,48,12/04/2010,9,CA,Sacramento,28,303,4,8,11,70,210
2010,49,12/11/2010,9,CA,Sacramento,9,135,0,1,6,28,100
2010,50,12/18/2010,9,CA,Sacramento,41,318,,1,14,75,228
2010,51,12/25/2010,9,CA,Sacramento,35,172,0,3,5,39,125
2010,52,01/01/2011,9,CA,Sacramento,19,181,1,2,7,36,135
2011,1,01/08/2011,9,CA,Sacramento,36,254,3,6,12,69,164
2011,2,01/15/2011,9,CA,Sacramento,30,173,1,4,8,38,122
2011,3,01/22/2011,9,CA,Sacramento,23,217,3,4,8,42,160
2011,4,01/29/2011,9,CA,Sacramento,26,219,4,4,8,54,149
2011,5,02/05/2011,9,CA,Sacramento,20,182,4,4,5,37,132
2011,6,02/12/2011,9,CA,Sacramento,32,227,1,2,13,44,167
2011,7,02/19/2011,9,CA,Sacramento,17,219,6,4,19,54,136
2011,8,02/26/2011,9,CA,Sacramento,22,221,2,7,13,52,147
2011,9,03/05/2011,9,CA,Sacramento,41,271,1,3,15,56,196
2011,10,03/12/2011,9,CA,Sacramento,22,230,2,6,11,30,181
2011,11,03/19/2011,9,CA,Sacramento,29,218,2,5,14,42,154
2011,12,03/26/2011,9,CA,Sacramento,19,184,2,6,8,38,130
2011,13,04/02/2011,9,CA,Sacramento,29,221,1,2,11,47,160
2011,14,04/09/2011,9,CA,Sacramento,14,210,2,5,10,50,143
2011,15,04/16/2011,9,CA,Sacramento,14,217,5,3,6,48,155
2011,16,04/23/2011,9,CA,Sacramento,26,229,1,5,12,48,163
2011,17,04/30/2011,9,CA,Sacramento,18,213,4,4,9,47,149
2011,18,05/07/2011,9,CA,Sacramento,24,197,4,4,13,45,131
2011,19,05/14/2011,9,CA,Sacramento,35,225,3,1,9,56,156
2011,20,05/21/2011,9,CA,Sacramento,20,195,5,3,7,55,125
2011,21,05/28/2011,9,CA,Sacramento,12,220,1,6,7,53,153
2011,22,06/04/2011,9,CA,Sacramento,15,162,2,3,10,33,114
2011,23,06/11/2011,9,CA,Sacramento,20,224,4,6,11,48,155
2011,24,06/18/2011,9,CA,Sacramento,17,223,1,3,12,48,159
2011,25,06/25/2011,9,CA,Sacramento,23,206,2,3,6,52,143
2011,26,07/02/2011,9,CA,Sacramento,19,191,0,3,8,50,130
2011,27,07/09/2011,9,CA,Sacramento,14,177,1,2,10,38,126
2011,28,07/16/2011,9,CA,Sacramento,16,190,2,2,8,50,128
2011,29,07/23/2011,9,CA,Sacramento,14,179,1,6,10,40,122
2011,30,07/30/2011,9,CA,Sacramento,23,219,1,1,13,48,156
2011,31,08/06/2011,9,CA,Sacramento,13,208,3,4,13,36,152
2011,32,08/13/2011,9,CA,Sacramento,15,181,1,3,12,42,123
2011,33,08/20/2011,9,CA,Sacramento,16,194,3,7,10,45,129
2011,34,08/27/2011,9,CA,Sacramento,14,210,3,3,9,47,148
2011,35,09/03/2011,9,CA,Sacramento,18,225,2,7,16,52,148
2011,36,09/10/2011,9,CA,Sacramento,14,173,0,4,9,31,129
2011,37,09/17/2011,9,CA,Sacramento,24,222,2,3,10,49,158
2011,38,09/24/2011,9,CA,Sacramento,13,186,1,1,11,39,134
2011,39,10/01/2011,9,CA,Sacramento,17,215,3,5,12,48,147
2011,40,10/08/2011,9,CA,Sacramento,22,197,5,2,6,49,135
2011,41,10/15/2011,9,CA,Sacramento,21,207,2,2,11,29,163
2011,42,10/22/2011,9,CA,Sacramento,16,224,3,2,10,58,151
2011,43,10/29/2011,9,CA,Sacramento,12,172,3,4,11,31,123
2011,44,11/05/2011,9,CA,Sacramento,18,198,3,7,7,51,130
2011,45,11/12/2011,9,CA,Sacramento,19,185,0,4,6,42,133
2011,46,11/19/2011,9,CA,Sacramento,22,250,2,3,10,51,184
2011,47,11/26/2011,9,CA,Sacramento,9,145,3,3,11,21,106
2011,48,12/03/2011,9,CA,Sacramento,39,279,4,6,14,59,196
2011,49,12/10/2011,9,CA,Sacramento,15,214,2,5,13,45,149
2011,50,12/17/2011,9,CA,Sacramento,17,203,2,1,6,48,146
2011,51,12/24/2011,9,CA,Sacramento,21,201,5,3,7,32,154
2011,52,12/31/2011,9,CA,Sacramento,23,206,1,3,12,46,144
2012,1,01/07/2012,9,CA,Sacramento,30,224,5,1,7,37,174
2012,2,01/14/2012,9,CA,Sacramento,27,249,2,3,11,54,179
2012,3,01/21/2012,9,CA,Sacramento,29,239,3,1,7,42,185
2012,4,01/28/2012,9,CA,Sacramento,26,238,3,4,10,56,165
2012,5,02/04/2012,9,CA,Sacramento,19,219,1,3,16,49,150
2012,6,02/11/2012,9,CA,Sacramento,18,222,3,3,7,61,148
2012,7,02/18/2012,9,CA,Sacramento,30,216,,4,15,46,151
2012,8,02/25/2012,9,CA,Sacramento,18,216,2,2,8,41,163
2012,9,03/03/2012,9,CA,Sacramento,24,240,4,3,13,50,170
2012,10,03/10/2012,9,CA,Sacramento,16,225,5,2,6,55,157
2012,11,03/17/2012,9,CA,Sacramento,35,222,3,6,12,40,161
2012,12,03/24/2012,9,CA,Sacramento,28,253,0,3,11,53,186
2012,13,03/31/2012,9,CA,Sacramento,27,233,2,1,11,52,167
2012,14,04/07/2012,9,CA,Sacramento,23,226,3,3,12,54,154
2012,15,04/14/2012,9,CA,Sacramento,30,221,3,1,8,39,170
2012,16,04/21/2012,9,CA,Sacramento,24,229,3,2,7,37,180
2012,17,04/28/2012,9,CA,Sacramento,12,182,1,3,8,41,129
2012,18,05/05/2012,9,CA,Sacramento,16,216,8,2,13,53,140
2012,19,05/12/2012,9,CA,Sacramento,12,221,4,3,13,47,154
2012,20,05/19/2012,9,CA,Sacramento,14,194,3,1,8,41,141
2012,21,05/26/2012,9,CA,Sacramento,11,205,2,4,13,39,147
2012,22,06/02/2012,9,CA,Sacramento,11,188,4,7,9,38,130
2012,23,06/09/2012,9,CA,Sacramento,21,231,0,5,14,55,157
2012,24,06/16/2012,9,CA,Sacramento,14,212,3,4,10,52,143
2012,25,06/23/2012,9,CA,Sacramento,15,196,2,6,10,44,134
2012,26,06/30/2012,9,CA,Sacramento,15,203,1,5,7,51,139
2012,27,07/07/2012,9,CA,Sacramento,22,193,5,4,11,54,119
2012,28,07/14/2012,9,CA,Sacramento,27,229,3,4,9,59,154
2012,29,07/21/2012,9,CA,Sacramento,24,202,2,5,10,51,134
2012,30,07/28/2012,9,CA,Sacramento,8,188,5,3,10,42,127
2012,31,08/04/2012,9,CA,Sacramento,15,193,2,0,10,48,133
2012,32,08/11/2012,9,CA,Sacramento,13,182,2,2,8,43,127
2012,33,08/18/2012,9,CA,Sacramento,14,192,2,7,7,43,133
2012,34,08/25/2012,9,CA,Sacramento,16,179,3,3,13,42,118
2012,35,09/01/2012,9,CA,Sacramento,12,179,1,2,10,40,126
2012,36,09/08/2012,9,CA,Sacramento,18,160,2,3,6,35,114
2012,37,09/15/2012,9,CA,Sacramento,20,223,5,7,13,43,155
2012,38,09/22/2012,9,CA,Sacramento,27,220,3,5,7,44,160
2012,39,09/29/2012,9,CA,Sacramento,12,201,0,4,13,42,142
2012,40,10/06/2012,9,CA,Sacramento,15,199,1,4,12,43,139
2012,41,10/13/2012,9,CA,Sacramento,13,219,4,2,13,46,154
2012,42,10/20/2012,9,CA,Sacramento,8,184,4,4,10,40,126
2012,43,10/27/2012,9,CA,Sacramento,11,195,1,6,7,46,135
2012,44,11/03/2012,9,CA,Sacramento,11,198,2,3,12,45,136
2012,45,11/10/2012,9,CA,Sacramento,19,208,6,5,9,45,143
2012,46,11/17/2012,9,CA,Sacramento,10,213,4,7,11,58,133
2012,47,11/24/2012,9,CA,Sacramento,6,125,1,5,6,25,88
2012,48,12/01/2012,9,CA,Sacramento,26,271,3,3,9,56,200
2012,49,12/08/2012,9,CA,Sacramento,17,237,5,3,9,49,171
2012,50,12/15/2012,9,CA,Sacramento,16,230,4,0,10,54,162
2012,51,12/22/2012,9,CA,Sacramento,10,190,1,3,2,40,144
2012,52,12/29/2012,9,CA,Sacramento,18,177,2,1,11,37,126
2013,1,01/05/2013,9,CA,Sacramento,18,212,1,3,11,46,151
2013,2,01/12/2013,9,CA,Sacramento,25,277,3,8,13,62,191
2013,3,01/19/2013,9,CA,Sacramento,27,272,3,2,10,57,200
2013,4,01/26/2013,9,CA,Sacramento,26,229,5,4,7,53,160
2013,5,02/02/2013,9,CA,Sacramento,27,246,2,2,14,49,179
2013,6,02/09/2013,9,CA,Sacramento,25,253,1,4,12,45,191
2013,7,02/16/2013,9,CA,Sacramento,14,230,1,2,9,42,176
2013,8,02/23/2013,9,CA,Sacramento,36,253,4,2,15,55,177
2013,9,03/02/2013,9,CA,Sacramento,20,232,3,3,13,61,151
2013,10,03/09/2013,9,CA,Sacramento,26,228,3,4,14,51,155
2013,11,03/16/2013,9,CA,Sacramento,25,228,2,1,10,44,171
2013,12,03/23/2013,9,CA,Sacramento,23,232,4,1,12,50,165
2013,13,03/30/2013,9,CA,Sacramento,20,229,3,5,11,42,168
2013,14,04/06/2013,9,CA,Sacramento,34,246,3,7,11,51,174
2013,15,04/13/2013,9,CA,Sacramento,16,205,1,2,9,57,136
2013,16,04/20/2013,9,CA,Sacramento,15,237,4,2,12,49,170
2013,17,04/27/2013,9,CA,Sacramento,16,205,1,3,7,50,144
2013,18,05/04/2013,9,CA,Sacramento,22,197,2,3,8,38,146
2013,19,05/11/2013,9,CA,Sacramento,22,212,2,4,5,51,150
2013,20,05/18/2013,9,CA,Sacramento,17,190,4,4,6,42,134
2013,21,05/25/2013,9,CA,Sacramento,16,182,2,4,6,53,117
2013,22,06/01/2013,9,CA,Sacramento,10,201,0,1,12,45,143
2013,23,06/08/2013,9,CA,Sacramento,11,227,1,5,9,44,168
2013,24,06/15/2013,9,CA,Sacramento,12,224,1,4,14,46,159
2013,25,06/22/2013,9,CA,Sacramento,19,215,3,3,8,46,155
2013,26,06/29/2013,9,CA,Sacramento,8,199,1,5,7,49,137
2013,27,07/06/2013,9,CA,Sacramento,11,164,1,3,9,37,114
2013,28,07/13/2013,9,CA,Sacramento,11,221,0,10,12,58,141
2013,29,07/20/2013,9,CA,Sacramento,17,214,2,7,13,57,135
2013,30,07/27/2013,9,CA,Sacramento,11,202,2,3,16,43,138
2013,31,08/03/2013,9,CA,Sacramento,11,191,3,3,11,41,133
2013,32,08/10/2013,9,CA,Sacramento,14,183,4,0,6,49,124
2013,33,08/17/2013,9,CA,Sacramento,17,187,3,6,6,42,130
2013,34,08/24/2013,9,CA,Sacramento,8,199,3,2,12,49,133
2013,35,08/31/2013,9,CA,Sacramento,14,204,2,5,8,49,140
2013,36,09/07/2013,9,CA,Sacramento,12,182,2,2,10,35,133
2013,37,09/14/2013,9,CA,Sacramento,8,183,3,2,9,48,121
2013,38,09/21/2013,9,CA,Sacramento,14,196,2,3,8,40,143
2013,39,09/28/2013,9,CA,Sacramento,9,196,2,3,8,33,150
2013,40,10/05/2013,9,CA,Sacramento,22,222,6,6,10,47,153
2013,41,10/12/2013,9,CA,Sacramento,19,208,3,3,12,41,149
2013,42,10/19/2013,9,CA,Sacramento,9,181,2,5,7,40,127
2013,43,10/26/2013,9,CA,Sacramento,9,200,2,4,5,39,150
2013,44,11/02/2013,9,CA,Sacramento,18,209,1,2,8,36,162
2013,45,11/09/2013,9,CA,Sacramento,18,229,4,0,9,64,152
2013,46,11/16/2013,9,CA,Sacramento,9,188,1,3,4,40,140
2013,47,11/23/2013,9,CA,Sacramento,19,242,4,3,3,51,181
2013,48,11/30/2013,9,CA,Sacramento,4,148,2,7,9,32,98
2013,49,12/07/2013,9,CA,Sacramento,16,239,3,3,7,59,167
2013,50,12/14/2013,9,CA,Sacramento,23,234,1,1,12,54,166
2013,51,12/21/2013,9,CA,Sacramento,23,228,1,3,12,51,161
2013,52,12/28/2013,9,CA,Sacramento,12,152,2,6,10,28,106
2014,1,01/04/2014,9,CA,Sacramento,19,207,1,6,7,46,147
2014,2,01/11/2014,9,CA,Sacramento,29,284,3,3,8,63,207
2014,3,01/18/2014,9,CA,Sacramento,31,285,3,9,11,65,197
2014,4,01/25/2014,9,CA,Sacramento,22,217,1,1,9,50,156
2014,5,02/01/2014,9,CA,Sacramento,36,277,2,3,14,50,208
2014,6,02/08/2014,9,CA,Sacramento,24,293,1,3,8,57,224
2014,7,02/15/2014,9,CA,Sacramento,37,247,1,3,18,68,157
2014,8,02/22/2014,9,CA,Sacramento,13,187,4,1,10,37,134
2014,9,03/01/2014,9,CA,Sacramento,34,280,5,3,14,62,196
2014,10,03/08/2014,9,CA,Sacramento,19,230,0,3,12,60,155
2014,11,03/15/2014,9,CA,Sacramento,11,205,4,5,7,40,149
2014,12,03/22/2014,9,CA,Sacramento,23,214,2,3,12,41,156
2014,13,03/29/2014,9,CA,Sacramento,21,243,3,3,13,60,164
2014,14,04/05/2014,9,CA,Sacramento,15,240,2,5,14,51,168
2014,15,04/12/2014,9,CA,Sacramento,22,211,2,2,10,43,154
2014,16,04/19/2014,9,CA,Sacramento,15,236,1,4,10,51,170
2014,17,04/26/2014,9,CA,Sacramento,20,222,6,3,11,48,154
2014,18,05/03/2014,9,CA,Sacramento,18,215,3,1,15,43,153
2014,19,05/10/2014,9,CA,Sacramento,16,207,3,3,15,45,141
2014,20,05/17/2014,9,CA,Sacramento,16,215,6,6,12,41,150
2014,21,05/24/2014,9,CA,Sacramento,18,231,2,2,9,59,159
2014,22,05/31/2014,9,CA,Sacramento,18,174,2,4,8,34,126
2014,23,06/07/2014,9,CA,Sacramento,13,231,2,2,8,57,162
2014,24,06/14/2014,9,CA,Sacramento,15,257,3,4,20,61,169
2014,25,06/21/2014,9,CA,Sacramento,12,204,1,5,9,39,150
2014,26,06/28/2014,9,CA,Sacramento,16,199,5,6,5,44,139
2014,27,07/05/2014,9,CA,Sacramento,10,209,3,2,9,42,153
2014,28,07/12/2014,9,CA,Sacramento,18,228,1,2,8,41,176
2014,29,07/19/2014,9,CA,Sacramento,9,202,3,3,7,42,147
2014,30,07/26/2014,9,CA,Sacramento,12,197,0,3,10,46,138
2014,31,08/02/2014,9,CA,Sacramento,9,216,3,3,11,43,156
2014,32,08/09/2014,9,CA,Sacramento,12,196,3,3,8,44,138
2014,33,08/16/2014,9,CA,Sacramento,14,189,3,3,14,41,128
2014,34,08/23/2014,9,CA,Sacramento,14,201,3,6,12,39,141
